Name,Value,Timestamp,Step
"train_loss",5.623492240905762,1593080466994,0
"valid_loss",6.044456,1593080466994,0
"accuracy",0.20759612321853638,1593080466994,0
"mrr",0.28592559695243835,1593080466994,0
"Perplexity",421.76763916015625,1593080466994,0
"train_loss",5.304112911224365,1593080722436,1
"valid_loss",5.756959,1593080722436,1
"accuracy",0.23802076280117035,1593080722436,1
"mrr",0.31335097551345825,1593080722436,1
"Perplexity",316.3853454589844,1593080722436,1
"train_loss",5.154404640197754,1593080980325,2
"valid_loss",5.5900373,1593080980325,2
"accuracy",0.25364920496940613,1593080980325,2
"mrr",0.32731005549430847,1593080980325,2
"Perplexity",267.7457580566406,1593080980325,2
"train_loss",4.898438930511475,1593081236726,3
"valid_loss",5.458135,1593081236726,3
"accuracy",0.265129417181015,1593081236726,3
"mrr",0.33885249495506287,1593081236726,3
"Perplexity",234.65997314453125,1593081236726,3
"train_loss",4.9365553855896,1593081492666,4
"valid_loss",5.360778,1593081492666,4
"accuracy",0.27165427803993225,1593081492666,4
"mrr",0.3447936177253723,1593081492666,4
"Perplexity",212.890869140625,1593081492666,4
"train_loss",4.745691776275635,1593081750630,5
"valid_loss",5.263034,1593081750630,5
"accuracy",0.28213414549827576,1593081750630,5
"mrr",0.3550204932689667,1593081750630,5
"Perplexity",193.06634521484375,1593081750630,5
"train_loss",4.721161842346191,1593082010888,6
"valid_loss",5.2041883,1593082010888,6
"accuracy",0.2876422107219696,1593082010888,6
"mrr",0.36012011766433716,1593082010888,6
"Perplexity",182.03297424316406,1593082010888,6
"train_loss",4.473536014556885,1593082265275,7
"valid_loss",5.1506777,1593082265275,7
"accuracy",0.2935243844985962,1593082265275,7
"mrr",0.3649429678916931,1593082265275,7
"Perplexity",172.5481414794922,1593082265275,7
"train_loss",4.5313720703125,1593082520026,8
"valid_loss",5.101989,1593082520026,8
"accuracy",0.2950112521648407,1593082520026,8
"mrr",0.36729395389556885,1593082520026,8
"Perplexity",164.34835815429688,1593082520026,8
"train_loss",4.416685104370117,1593082773659,9
"valid_loss",5.053679,1593082773659,9
"accuracy",0.3032875657081604,1593082773659,9
"mrr",0.3741829991340637,1593082773659,9
"Perplexity",156.59751892089844,1593082773659,9
"train_loss",4.308043479919434,1593083033381,10
"valid_loss",5.0079317,1593083033381,10
"accuracy",0.3056095242500305,1593083033381,10
"mrr",0.3768516480922699,1593083033381,10
"Perplexity",149.5950164794922,1593083033381,10
"train_loss",4.297747611999512,1593083292698,11
"valid_loss",4.9763083,1593083292698,11
"accuracy",0.3097085952758789,1593083292698,11
"mrr",0.3803953528404236,1593083292698,11
"Perplexity",144.93804931640625,1593083292698,11
"train_loss",4.280653476715088,1593083549669,12
"valid_loss",4.9485216,1593083549669,12
"accuracy",0.3118731379508972,1593083549669,12
"mrr",0.38239461183547974,1593083549669,12
"Perplexity",140.96661376953125,1593083549669,12
"train_loss",4.198233127593994,1593083804222,13
"valid_loss",4.914004,1593083804222,13
"accuracy",0.31595492362976074,1593083804222,13
"mrr",0.38580408692359924,1593083804222,13
"Perplexity",136.18345642089844,1593083804222,13
"train_loss",3.9870028495788574,1593084060322,14
"valid_loss",4.882447,1593084060322,14
"accuracy",0.31858769059181213,1593084060322,14
"mrr",0.3886301517486572,1593084060322,14
"Perplexity",131.9534454345703,1593084060322,14
"train_loss",4.173600196838379,1593084315929,15
"valid_loss",4.8542886,1593084315929,15
"accuracy",0.3190251290798187,1593084315929,15
"mrr",0.38938236236572266,1593084315929,15
"Perplexity",128.28939819335938,1593084315929,15
"train_loss",4.092457294464111,1593084571481,16
"valid_loss",4.832598,1593084571481,16
"accuracy",0.32253068685531616,1593084571481,16
"mrr",0.39219990372657776,1593084571481,16
"Perplexity",125.53670501708984,1593084571481,16
"train_loss",4.070978164672852,1593084827683,17
"valid_loss",4.8190084,1593084827683,17
"accuracy",0.32241207361221313,1593084827683,17
"mrr",0.39275693893432617,1593084827683,17
"Perplexity",123.84210205078125,1593084827683,17
"train_loss",4.0080976486206055,1593085082951,18
"valid_loss",4.796334,1593085082951,18
"accuracy",0.3248204290866852,1593085082951,18
"mrr",0.39515945315361023,1593085082951,18
"Perplexity",121.06592559814453,1593085082951,18
"train_loss",4.005808353424072,1593085341879,19
"valid_loss",4.7747626,1593085341879,19
"accuracy",0.32791823148727417,1593085341879,19
"mrr",0.39791589975357056,1593085341879,19
"Perplexity",118.48196411132812,1593085341879,19
"train_loss",3.848924398422241,1593085601990,20
"valid_loss",4.759663,1593085601990,20
"accuracy",0.32912150025367737,1593085601990,20
"mrr",0.3987163007259369,1593085601990,20
"Perplexity",116.70659637451172,1593085601990,20
"train_loss",3.795138359069824,1593085858688,21
"valid_loss",4.741152,1593085858688,21
"accuracy",0.32944542169570923,1593085858688,21
"mrr",0.39970338344573975,1593085858688,21
"Perplexity",114.56603240966797,1593085858688,21
"train_loss",3.7875421047210693,1593086119645,22
"valid_loss",4.725144,1593086119645,22
"accuracy",0.330683171749115,1593086119645,22
"mrr",0.4005599617958069,1593086119645,22
"Perplexity",112.74666595458984,1593086119645,22
"train_loss",3.791564702987671,1593086374962,23
"valid_loss",4.7083955,1593086374962,23
"accuracy",0.332514226436615,1593086374962,23
"mrr",0.4024636149406433,1593086374962,23
"Perplexity",110.87422943115234,1593086374962,23
"train_loss",3.851275682449341,1593086631995,24
"valid_loss",4.69304,1593086631995,24
"accuracy",0.33407384157180786,1593086631995,24
"mrr",0.4032452702522278,1593086631995,24
"Perplexity",109.18453216552734,1593086631995,24
"train_loss",3.742835283279419,1593086890966,25
"valid_loss",4.677678,1593086890966,25
"accuracy",0.33516889810562134,1593086890966,25
"mrr",0.4051528573036194,1593086890966,25
"Perplexity",107.52012634277344,1593086890966,25
"train_loss",3.669951915740967,1593087148467,26
"valid_loss",4.668182,1593087148467,26
"accuracy",0.33579549193382263,1593087148467,26
"mrr",0.4052523672580719,1593087148467,26
"Perplexity",106.5041275024414,1593087148467,26
"train_loss",3.788677930831909,1593087406619,27
"valid_loss",4.6538777,1593087406619,27
"accuracy",0.3374714255332947,1593087406619,27
"mrr",0.40701884031295776,1593087406619,27
"Perplexity",104.99122619628906,1593087406619,27
"train_loss",3.863064765930176,1593087663371,28
"valid_loss",4.6383114,1593087663371,28
"accuracy",0.33843639492988586,1593087663371,28
"mrr",0.40792784094810486,1593087663371,28
"Perplexity",103.36964416503906,1593087663371,28
"train_loss",3.649542808532715,1593087918458,29
"valid_loss",4.633845,1593087918458,29
"accuracy",0.33908969163894653,1593087918458,29
"mrr",0.40861642360687256,1593087918458,29
"Perplexity",102.90868377685547,1593087918458,29
"train_loss",3.5842976570129395,1593088176712,30
"valid_loss",4.6182446,1593088176712,30
"accuracy",0.3401029407978058,1593088176712,30
"mrr",0.41015562415122986,1593088176712,30
"Perplexity",101.31578826904297,1593088176712,30
